Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,601.3900146484375,603.4600219726562,593.3200073242188,598.2999877929688,578.5770874023438,218800
2021-10-14,606.489990234375,614.010009765625,605.25,612.6500244140625,592.4541625976562,217000
2021-10-15,620.1699829101562,620.1699829101562,614.0499877929688,616.0800170898438,595.77099609375,215200
2021-10-18,616.1199951171875,621.2999877929688,613.0,619.8200073242188,599.3876342773438,181000
2021-10-19,624.5,634.6099853515625,622.3400268554688,630.9600219726562,610.1605224609375,237700
2021-10-20,633.280029296875,636.489990234375,618.8300170898438,623.3599853515625,602.81103515625,291300
2021-10-21,623.3200073242188,637.4400024414062,621.7000122070312,636.4299926757812,615.4500732421875,256300
2021-10-22,638.739990234375,649.1900024414062,638.739990234375,649.0900268554688,627.6928100585938,270000
2021-10-25,649.6199951171875,662.6699829101562,640.77001953125,652.030029296875,630.5357666015625,386700
2021-10-26,652.1699829101562,660.219970703125,641.8699951171875,643.1199951171875,621.9196166992188,310000
2021-10-27,646.510009765625,659.2100219726562,636.469970703125,637.0,616.0013427734375,357700
2021-10-28,637.1900024414062,656.010009765625,637.1900024414062,655.3300170898438,633.7271728515625,291700
2021-10-29,649.9299926757812,666.1500244140625,649.8300170898438,664.8800048828125,642.9622802734375,253600
2021-11-01,668.9400024414062,669.719970703125,643.0,657.1099853515625,635.4483032226562,229700
2021-11-02,657.0,661.719970703125,653.0900268554688,654.3300170898438,632.7600708007812,343000
2021-11-03,654.0,658.0700073242188,638.780029296875,645.6599731445312,624.375732421875,265800
2021-11-04,646.5,667.239990234375,645.9500122070312,661.6699829101562,639.8580932617188,217000
2021-11-05,665.739990234375,666.0,652.9400024414062,653.3400268554688,631.8026733398438,271200
2021-11-08,655.4299926757812,655.7000122070312,645.280029296875,653.8099975585938,632.2571411132812,245400
2021-11-09,654.0,660.0,648.8800048828125,652.8200073242188,631.2998657226562,289000
2021-11-10,648.7999877929688,651.5800170898438,635.989990234375,642.0,621.8270874023438,267300
2021-11-11,646.6900024414062,647.760009765625,639.219970703125,641.2899780273438,621.1395263671875,141600
2021-11-12,644.0,652.75,635.5,652.5700073242188,632.0650024414062,321300
2021-11-15,654.4500122070312,664.6799926757812,650.760009765625,660.9500122070312,640.1817626953125,165900
2021-11-16,660.4299926757812,679.8499755859375,660.4299926757812,675.1500244140625,653.9356079101562,294100
2021-11-17,675.6599731445312,678.0,662.1400146484375,666.4199829101562,645.4797973632812,252900
2021-11-18,669.0999755859375,670.2100219726562,661.469970703125,665.4299926757812,644.5208740234375,170700
2021-11-19,665.0,667.760009765625,655.1599731445312,656.8800048828125,636.2396850585938,277000
2021-11-22,657.0,657.9600219726562,636.7999877929688,636.9000244140625,616.8875122070312,379400
2021-11-23,635.6500244140625,638.9299926757812,622.0399780273438,632.3400268554688,612.4707641601562,343400
2021-11-24,627.8300170898438,647.5,625.260009765625,642.6400146484375,622.4469604492188,412600
2021-11-26,631.3400268554688,639.989990234375,618.9099731445312,621.0399780273438,601.5257568359375,228200
2021-11-29,634.969970703125,649.4500122070312,631.239990234375,645.489990234375,625.2074584960938,376900
2021-11-30,639.1599731445312,649.8900146484375,628.3099975585938,629.4500122070312,609.6715087890625,539900
2021-12-01,638.6400146484375,642.2000122070312,615.77001953125,616.3499755859375,596.9830322265625,317200
2021-12-02,616.5499877929688,636.9600219726562,616.5499877929688,629.5800170898438,609.7974243164062,446800
2021-12-03,632.6400146484375,633.510009765625,592.6300048828125,603.4500122070312,584.4885864257812,423000
2021-12-06,605.0900268554688,611.9000244140625,593.010009765625,608.1500244140625,589.040771484375,373300
2021-12-07,622.1699829101562,637.25,620.760009765625,637.0700073242188,617.0520629882812,302400
2021-12-08,635.8800048828125,646.989990234375,631.8300170898438,646.0900268554688,625.7887573242188,258600
2021-12-09,643.8300170898438,643.8300170898438,619.260009765625,619.9400024414062,600.4603271484375,347100
2021-12-10,626.469970703125,630.3499755859375,620.5399780273438,628.1400146484375,608.4028930664062,192600
2021-12-13,626.719970703125,634.0,619.8200073242188,621.760009765625,602.22314453125,490500
2021-12-14,613.5599975585938,615.8499755859375,586.75,591.0700073242188,572.49755859375,520600
2021-12-15,594.0800170898438,602.8900146484375,589.22998046875,602.4199829101562,583.4909057617188,443400
2021-12-16,607.7999877929688,614.969970703125,592.010009765625,595.1199951171875,576.4202270507812,405800
2021-12-17,592.47998046875,596.8499755859375,581.4500122070312,590.219970703125,571.6741943359375,585800
2021-12-20,579.5900268554688,582.2999877929688,573.1799926757812,579.2999877929688,561.0972290039062,462000
2021-12-21,585.6599731445312,595.6599731445312,578.780029296875,594.6599731445312,575.9747314453125,272900
2021-12-22,595.3599853515625,605.469970703125,591.8200073242188,604.1799926757812,585.1954956054688,265600
2021-12-23,609.1900024414062,616.6099853515625,607.9400024414062,611.27001953125,592.0626831054688,183700
2021-12-27,615.239990234375,619.9600219726562,610.9500122070312,618.77001953125,599.3270874023438,176200
2021-12-28,620.5999755859375,623.1599731445312,614.6400146484375,614.97998046875,595.6561889648438,132000
2021-12-29,616.219970703125,619.0599975585938,611.0800170898438,614.7899780273438,595.4722290039062,155900
2021-12-30,616.75,618.5800170898438,612.25,612.5399780273438,593.2928466796875,166700
2021-12-31,611.4299926757812,616.27001953125,610.510009765625,612.6900024414062,593.4381103515625,149900
2022-01-03,614.3300170898438,617.1300048828125,589.0,595.5800170898438,576.8657836914062,297500
2022-01-04,605.1699829101562,606.3200073242188,584.030029296875,591.1300048828125,572.5554809570312,381800
2022-01-05,590.1799926757812,591.8300170898438,565.2100219726562,566.1199951171875,548.3314819335938,548400
2022-01-06,562.5999755859375,566.0,550.219970703125,562.97998046875,545.2901000976562,705600
2022-01-07,562.97998046875,566.1699829101562,551.6799926757812,552.0,534.6550903320312,551600
2022-01-10,542.47998046875,545.0800170898438,528.3699951171875,541.8599853515625,524.8336791992188,1081200
2022-01-11,544.25,555.469970703125,539.3400268554688,553.3200073242188,535.9336547851562,676700
2022-01-12,560.6799926757812,568.0,555.0,559.0800170898438,541.5126342773438,532800
2022-01-13,559.0399780273438,564.0399780273438,530.5599975585938,533.4099731445312,516.6492309570312,596600
2022-01-14,530.25,530.280029296875,517.2899780273438,526.739990234375,510.1886901855469,564300
2022-01-18,513.6799926757812,522.8800048828125,508.5199890136719,516.6900024414062,500.4546203613281,648900
2022-01-19,522.4199829101562,532.0499877929688,512.8300170898438,513.4000244140625,497.2680358886719,524600
2022-01-20,520.030029296875,532.6900024414062,514.75,515.8499755859375,499.6410217285156,573100
2022-01-21,513.72998046875,515.97998046875,499.5799865722656,500.82000732421875,485.08331298828125,648300
2022-01-24,490.20001220703125,508.3399963378906,475.0,507.07000732421875,491.13690185546875,911400
2022-01-25,495.2699890136719,503.1700134277344,489.6400146484375,492.9200134277344,477.4315490722656,703600
2022-01-26,503.5,512.3800048828125,485.6300048828125,492.1300048828125,476.6663513183594,863700
2022-01-27,491.2799987792969,516.9000244140625,488.6700134277344,491.7900085449219,476.3370056152344,1078100
2022-01-28,483.489990234375,509.5400085449219,477.45001220703125,508.1300048828125,492.16363525390625,550700
2022-01-31,511.1099853515625,537.2000122070312,511.0899963378906,536.1199951171875,519.274169921875,815400
2022-02-01,538.5,546.22998046875,527.0999755859375,545.4000244140625,528.2626342773438,890400
2022-02-02,561.22998046875,561.22998046875,539.4199829101562,549.8300170898438,532.5532836914062,634600
2022-02-03,540.0,546.2000122070312,534.1599731445312,540.3099975585938,523.3324584960938,660700
2022-02-04,537.469970703125,563.22998046875,532.5399780273438,554.7100219726562,537.280029296875,680900
2022-02-07,551.75,561.0,545.72998046875,550.4500122070312,533.1538696289062,614400
2022-02-08,528.9400024414062,547.010009765625,524.9500122070312,546.1400146484375,528.979248046875,669900
2022-02-09,537.9500122070312,564.27001953125,536.0,561.469970703125,543.8275146484375,490800
2022-02-10,549.5800170898438,558.5,540.8800048828125,545.1099853515625,527.9816284179688,552500
2022-02-11,545.9600219726562,550.22998046875,530.0,534.260009765625,517.4725341796875,470500
2022-02-14,533.1099853515625,536.4199829101562,521.9199829101562,532.969970703125,516.2230834960938,481800
2022-02-15,545.1400146484375,550.9400024414062,539.260009765625,546.3800048828125,529.2117309570312,382300
2022-02-16,543.5,547.1400146484375,534.3300170898438,543.5999755859375,526.5189819335938,268400
2022-02-17,536.1799926757812,538.8400268554688,528.4299926757812,531.47998046875,515.7666625976562,440200
2022-02-18,533.27001953125,538.3900146484375,523.5399780273438,527.0,511.4190979003906,312900
2022-02-22,521.469970703125,533.1300048828125,516.0,521.3099975585938,505.8973693847656,597100
2022-02-23,526.0900268554688,530.8800048828125,507.7200012207031,509.3999938964844,494.3394775390625,672100
2022-02-24,491.95001220703125,509.9800109863281,490.19000244140625,508.4700012207031,493.4369812011719,1485900
2022-02-25,510.9599914550781,517.4600219726562,500.8299865722656,513.2100219726562,498.03680419921875,911600
2022-02-28,504.8699951171875,509.20001220703125,496.6400146484375,501.69000244140625,486.8574523925781,897500
2022-03-01,502.2699890136719,514.0,497.17999267578125,500.3800048828125,485.586181640625,835600
2022-03-02,506.6199951171875,514.7899780273438,503.9800109863281,511.0899963378906,495.9794616699219,656000
2022-03-03,516.25,519.02001953125,504.989990234375,507.1099853515625,492.1171569824219,358200
2022-03-04,505.20001220703125,505.20001220703125,491.19000244140625,497.7799987792969,483.0630187988281,582700
2022-03-07,497.20001220703125,497.55999755859375,466.9100036621094,467.3999938964844,453.5811767578125,716100
2022-03-08,468.010009765625,473.6400146484375,450.8500061035156,466.0,452.2226257324219,798500
2022-03-09,479.80999755859375,495.25,475.1600036621094,488.1300048828125,473.69830322265625,595600
2022-03-10,477.19000244140625,481.1600036621094,458.45001220703125,465.260009765625,451.5044860839844,769500
2022-03-11,469.1199951171875,473.3500061035156,454.4800109863281,456.6300048828125,443.129638671875,662600
2022-03-14,460.0,461.9200134277344,452.55999755859375,457.3299865722656,443.80889892578125,567000
2022-03-15,464.80999755859375,474.2799987792969,460.0,470.94000244140625,457.01654052734375,471900
2022-03-16,479.67999267578125,493.6000061035156,476.6300048828125,492.9599914550781,478.38555908203125,549200
2022-03-17,487.010009765625,498.45001220703125,485.80999755859375,498.44000244140625,483.7035217285156,415900
2022-03-18,500.4800109863281,522.739990234375,498.82000732421875,520.3400268554688,504.9559631347656,858100
2022-03-21,513.8900146484375,519.989990234375,502.0299987792969,507.0,492.0104064941406,421900
2022-03-22,512.2899780273438,514.9199829101562,503.82000732421875,509.760009765625,494.6888427734375,488100
2022-03-23,504.0,505.3800048828125,490.760009765625,491.25,476.7260437011719,574800
2022-03-24,493.70001220703125,499.0,490.70001220703125,495.7300109863281,481.07366943359375,477600
2022-03-25,498.7699890136719,498.9800109863281,486.55999755859375,490.30999755859375,475.81390380859375,360200
2022-03-28,493.3999938964844,507.82000732421875,492.2300109863281,507.80999755859375,492.7964782714844,952900
2022-03-29,517.27001953125,526.2899780273438,510.79998779296875,516.77001953125,501.4915466308594,720300
2022-03-30,510.94000244140625,514.0599975585938,506.3299865722656,510.2799987792969,495.1934814453125,558300
2022-03-31,513.3499755859375,517.7000122070312,502.8800048828125,502.8800048828125,488.01220703125,917000
2022-04-01,505.0,516.27001953125,500.6700134277344,516.0,500.7443542480469,725900
2022-04-04,518.2000122070312,527.739990234375,515.6900024414062,519.510009765625,504.1505432128906,611400
2022-04-05,516.780029296875,517.2100219726562,510.5,513.22998046875,498.05621337890625,550700
2022-04-06,506.989990234375,509.69000244140625,500.5400085449219,506.6499938964844,491.6707458496094,617600
2022-04-07,504.3699951171875,512.9099731445312,503.3299865722656,510.0,494.9217529296875,772500
2022-04-08,510.8500061035156,511.8599853515625,505.30999755859375,506.489990234375,491.5155334472656,588100
2022-04-11,502.0,502.0,485.8699951171875,486.0899963378906,471.71856689453125,579400
2022-04-12,488.6700134277344,496.94000244140625,478.4700012207031,480.30999755859375,466.1094970703125,508300
2022-04-13,477.0,494.6700134277344,477.0,493.2699890136719,478.6863098144531,476800
2022-04-14,494.4700012207031,496.6600036621094,482.30999755859375,482.70001220703125,468.4288635253906,440000
2022-04-18,481.4100036621094,484.2099914550781,475.0,478.010009765625,463.8775329589844,299600
2022-04-19,478.19000244140625,491.70001220703125,475.05999755859375,490.5199890136719,476.01763916015625,468000
2022-04-20,495.04998779296875,498.3900146484375,487.30999755859375,493.5400085449219,478.94842529296875,384100
2022-04-21,499.3999938964844,499.989990234375,473.5400085449219,474.7799987792969,460.7430114746094,421600
2022-04-22,466.2699890136719,472.4100036621094,455.6700134277344,456.0400085449219,442.55706787109375,483200
2022-04-25,451.8399963378906,463.92999267578125,450.4100036621094,462.29998779296875,448.6319885253906,724700
2022-04-26,450.0,462.0,429.2099914550781,429.80999755859375,417.1025390625,802900
2022-04-27,429.6099853515625,435.6199951171875,415.3299865722656,417.7799987792969,405.42822265625,787200
2022-04-28,426.55999755859375,438.8800048828125,422.5,433.3800048828125,420.5670471191406,616300
2022-04-29,428.760009765625,432.489990234375,420.55999755859375,421.25,408.79559326171875,631900
2022-05-02,418.8399963378906,426.1600036621094,410.9200134277344,423.75,411.2216796875,744800
2022-05-03,425.0,433.989990234375,424.05999755859375,431.9100036621094,419.1404724121094,674500
2022-05-04,431.8500061035156,434.3699951171875,413.0299987792969,432.739990234375,419.9459533691406,622900
2022-05-05,427.92999267578125,428.5400085449219,405.2300109863281,416.04998779296875,403.7493896484375,774400
2022-05-06,410.6600036621094,412.45001220703125,395.010009765625,405.6099853515625,393.6180114746094,855900
2022-05-09,395.489990234375,400.1400146484375,376.4100036621094,379.0799865722656,367.87237548828125,1276100
2022-05-10,388.9800109863281,395.3299865722656,380.3399963378906,388.8900146484375,377.39239501953125,824500
